user_id,if_local,venue_id,category_name,category_id,lat,lng,created_time
10062899,0,43ad7c20f964a5208e2c1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.780487,-122.476303,2016-10-29 16:35
10062899,0,4ca3a039d7c337043d86a262,Hostels,4bf58dd8d48988d1ee931735,37.784806,-122.409461,2016-10-27 07:38
10062899,0,45563ac0f964a5202b3d1fe3,Nightclubs,4bf58dd8d48988d11f941735,37.764872275,-122.423850005,2016-07-06 00:12
10062899,0,441c3d0ff964a52053311fe3,Salons / Barbershops,4bf58dd8d48988d110951735,37.7718338344,-122.432366404,2016-07-01 11:20
10062899,0,50ab8755e4b0869279a80872,American Restaurants,4bf58dd8d48988d14e941735,37.7643662527,-122.430895439,2016-06-30 12:05
10062899,0,5151a10ce4b06ae7735335db,Coffee Shops,4bf58dd8d48988d1e0931735,37.78137434,-122.417044044,2016-06-28 16:05
10062899,0,4c2256759a67a5935754dc87,Gift Shops,4bf58dd8d48988d128951735,37.7858599022,-122.401192188,2016-06-28 12:12
10062899,0,4c4a64febad7a59314784daa,Hostels,4bf58dd8d48988d1ee931735,37.8071179124,-122.428583881,2016-06-26 23:21
10062899,0,49cc413df964a5205a591fe3,Science Museums,4bf58dd8d48988d191941735,37.7698254854,-122.466242651,2014-06-01 15:06
10062899,0,4ddd32f9d4c082f960d7fe2b,Burger Joints,4bf58dd8d48988d16c941735,37.7870331836,-122.404043376,2014-05-30 15:48
10062899,0,40b7d280f964a52091001fe3,Music Venues,4bf58dd8d48988d1e5931735,37.7825092918,-122.408081783,2014-05-29 02:20
10062899,0,4ddd32f9d4c082f960d7fe2b,Burger Joints,4bf58dd8d48988d16c941735,37.7870331836,-122.404043376,2014-05-28 17:34
10062899,0,4e80db1a49012726b72494ec,Burger Joints,4bf58dd8d48988d16c941735,37.7972346106,-122.435192147,2014-05-23 16:20
10062899,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2014-05-20 06:54
10062899,0,480d1a5ef964a520284f1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7670243868,-122.421958607,2014-05-03 19:32
10062899,0,4bfea1f1369476b0cc948c1f,Hostels,4bf58dd8d48988d1ee931735,37.7842367493,-122.417484375,2014-05-03 08:52
10062899,0,4d1d1d1fdd6a236a4fbf1a38,Mediterranean Restaurants,4bf58dd8d48988d1c0941735,37.7766723979,-122.426051062,2014-04-25 15:09
10062899,0,43efd1ecf964a520712f1fe3,Bakeries,4bf58dd8d48988d16a941735,37.7622949415,-122.435004115,2014-04-24 16:49
10062899,0,43f08afdf964a520752f1fe3,Burger Joints,4bf58dd8d48988d16c941735,37.8077665612,-122.418433428,2014-04-24 13:24
10062899,0,4a91a39ef964a520151b20e3,Mediterranean Restaurants,4bf58dd8d48988d1c0941735,37.7846822922,-122.406698978,2014-04-23 12:35
10062899,0,452b81ddf964a520393b1fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.78457,-122.4071,2014-04-23 12:34
10062899,0,525d9c6411d28a338d113f49,Pizza Places,4bf58dd8d48988d1ca941735,37.807797,-122.418736,2014-04-15 16:24
10062899,0,4c5869e9744a0f47f438cbcb,Medical Centers,4bf58dd8d48988d104941735,37.7837353241,-122.418949997,2014-04-11 14:20
10062899,0,4a4e63b7f964a52065ae1fe3,Electronics Stores,4bf58dd8d48988d122951735,37.7820615995,-122.446405891,2014-04-09 17:52
10062899,0,441135f6f964a520c7301fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.7889181743,-122.433964534,2014-04-09 15:17
10062899,0,4dc75aea7d8b14fb4659bbaa,Ice Cream Shops,4bf58dd8d48988d1c9941735,37.80760288,-122.420269,2014-04-08 16:06
10062899,0,45073758f964a52021391fe3,Train Stations,4bf58dd8d48988d129951735,37.7758309445,-122.395315036,2014-04-06 20:41
10062899,0,4390a026f964a5204d2b1fe3,Multiplexes,4bf58dd8d48988d180941735,37.7851091534,-122.420150133,2014-04-02 22:32
10062899,0,52b63dac498ec85aee861620,Ramen Restaurants,55a59bace4b013909087cb24,37.786173,-122.429796,2014-04-02 21:33
10062899,0,4bdb696d2a3a0f47f4f3aeb6,Plazas,4bf58dd8d48988d164941735,37.7851858133,-122.429736257,2014-04-02 21:03
10062899,0,4d1d1d1fdd6a236a4fbf1a38,Mediterranean Restaurants,4bf58dd8d48988d1c0941735,37.7766723979,-122.426051062,2014-04-01 20:32
10062899,0,45dc447bf964a52001431fe3,Art Museums,4bf58dd8d48988d18f941735,37.7854841994,-122.402450888,2014-04-01 19:39
10062899,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2014-04-01 08:34
10062899,0,5075e479e4b013a8f7229859,Coffee Shops,4bf58dd8d48988d1e0931735,37.7844523638,-122.404024601,2014-03-31 15:58
10062899,0,4bfea1f1369476b0cc948c1f,Hostels,4bf58dd8d48988d1ee931735,37.7842367493,-122.417484375,2014-03-31 10:12
10062899,0,4afb7c6df964a5204d1e22e3,Nightclubs,4bf58dd8d48988d11f941735,37.7883054127,-122.420271805,2014-03-12 00:16
10062899,0,4a4e7309f964a5207aae1fe3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.8077287129,-122.420271805,2014-03-10 16:56
10062899,0,4f862761e4b04a6adaa70287,Coffee Shops,4bf58dd8d48988d1e0931735,37.7696474557,-122.450165655,2014-03-10 15:09
10062899,0,4dbce77ba86e0e98a1f01ef1,Salons / Barbershops,4bf58dd8d48988d110951735,37.7617478879,-122.421704206,2014-03-10 13:11
10062899,0,4a9f24eff964a520ad3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.80757,-122.42015,2014-03-10 03:25
10062899,0,4a975e5cf964a5207e2920e3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.8109663903,-122.41039753,2014-03-09 14:37
10062899,0,4a9f24eff964a520ad3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.80757,-122.42015,2014-03-08 17:52
10062899,0,4bfea1f1369476b0cc948c1f,Hostels,4bf58dd8d48988d1ee931735,37.7842367493,-122.417484375,2014-03-07 22:06
10062899,0,4c177926d4ee95218336ba05,College Academic Buildings,4bf58dd8d48988d198941735,37.8063275465,-122.420288397,2014-03-07 15:23
10062899,0,49b70b09f964a52018531fe3,Bakeries,4bf58dd8d48988d16a941735,37.7880488835,-122.403324858,2014-03-06 13:31
10062899,0,44abea42f964a5200a351fe3,Clothing Stores,4bf58dd8d48988d103951735,37.78546244,-122.4078199,2014-03-05 18:51
10062899,0,4d15210e6d1037047e9927bd,Neighborhoods,4f2a25ac4b909258e854f55f,37.7510528627,-122.431636454,2014-03-04 21:03
10062899,0,4bc38e68abf49521beedc393,Burger Joints,4bf58dd8d48988d16c941735,37.7639790333,-122.433565,2014-03-04 20:05
10062899,0,4ba7f1b9f964a520b8c039e3,Bakeries,4bf58dd8d48988d16a941735,37.80860182,-122.4152074,2014-03-04 13:26
10062899,0,4a036da9f964a520bb711fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.806835,-122.4204,2014-03-03 15:47
10062899,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2014-01-31 10:18
10062899,0,431e2d80f964a5207c271fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7841725487,-122.404212356,2014-01-31 09:50
10062899,0,4a6a452ef964a52001cd1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.78617,-122.40906,2014-01-29 10:37
10062899,0,51e87bb7498e450fc6cd442e,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7858343985,-122.414254403,2014-01-28 20:02
10062899,0,51243a00e4b06327ea088b09,Indian Restaurants,4bf58dd8d48988d10f941735,37.7623637147,-122.421588066,2014-01-26 16:55
10062899,0,44abea42f964a5200a351fe3,Clothing Stores,4bf58dd8d48988d103951735,37.78546244,-122.4078199,2014-01-24 21:44
10062899,0,50605ce43d7c47f05ba4143e,Lingerie Stores,4bf58dd8d48988d109951735,37.7842577102,-122.407368258,2014-01-24 18:38
10062899,0,4585a93ef964a520ac3f1fe3,Science Museums,4bf58dd8d48988d191941735,37.800864206,-122.398555577,2014-01-23 15:46
10062899,0,4585a93ef964a520ac3f1fe3,Science Museums,4bf58dd8d48988d191941735,37.800864206,-122.398555577,2014-01-21 15:43
10062899,0,51c9f997498e17f9e5bfbb52,American Restaurants,4bf58dd8d48988d14e941735,37.80824999,-122.4156657,2014-01-21 11:51
10062899,0,4a036da9f964a520bb711fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.806835,-122.4204,2014-01-21 08:09
10062899,0,4c177926d4ee95218336ba05,College Academic Buildings,4bf58dd8d48988d198941735,37.8063275465,-122.420288397,2014-01-20 11:09
10062899,0,4c177926d4ee95218336ba05,College Academic Buildings,4bf58dd8d48988d198941735,37.8063275465,-122.420288397,2014-01-13 12:16
10062899,0,4a036da9f964a520bb711fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.806835,-122.4204,2014-01-13 10:54
10062899,0,3fd66200f964a52066ed1ee3,Gastropubs,4bf58dd8d48988d155941735,37.770223,-122.445354,2014-01-12 21:18
10062899,0,4b1c59a2f964a5206b0624e3,Department Stores,4bf58dd8d48988d1f6941735,37.783946,-122.407157,2014-01-12 17:42
10062899,0,43f8404cf964a520c22f1fe3,Department Stores,4bf58dd8d48988d1f6941735,37.7870118931,-122.407351665,2014-01-08 18:30
10062899,0,4a283a63f964a520ff941fe3,Sporting Goods Shops,4bf58dd8d48988d1f2941735,37.7885985898,-122.40668267,2014-01-08 17:55
100913985,0,528d3b4a498e7756833c6572,Hobby Shops,4bf58dd8d48988d1fb941735,37.797196717,-122.435817007,2016-10-17 19:40
